10400000,77.6,9.46,1992,Greece
10500000,77.9,9.11,1993,Greece
10600000,78.1,8.79,1994,Greece
10700000,78.2,8.47,1995,Greece
10800000,78.3,8.12,1996,Greece
10900000,78.5,7.73,1997,Greece
11000000,78.6,7.31,1998,Greece
11000000,78.6,6.86,1999,Greece
11100000,78.8,6.41,2000,Greece
11100000,79.0,5.98,2001,Greece
11200000,79.2,5.57,2002,Greece
11200000,79.1,5.2,2003,Greece
11200000,79.1,4.86,2004,Greece
11200000,79.3,4.56,2005,Greece
11200000,79.6,4.31,2006,Greece
11100000,79.4,4.11,2007,Greece
11000000,79.8,3.97,2008,Greece
11000000,80.0,3.91,2009,Greece
10900000,80.3,3.91,2010,Greece
10800000,80.3,3.97,2011,Greece
10800000,80.3,4.08,2012,Greece
10700000,80.8,4.23,2013,Greece
10700000,81.0,4.42,2014,Greece
10700000,80.8,4.58,2015,Greece
10600000,80.9,4.65,2016,Greece
10600000,81.0,4.58,2017,Greece
10500000,81.2,4.45,2018,Greece
10500000,81.3,4.37,2019,Greece
10400000,81.5,4.31,2020,Greece
96300,69.4,22.3,1990,Grenada
96500,70.0,21.3,1991,Grenada
97200,70.4,20.4,1992,Grenada
98200,70.8,19.6,1993,Grenada
99300,71.2,18.8,1994,Grenada
100000,71.7,18.1,1995,Grenada
101000,72.2,17.4,1996,Grenada
102000,72.7,16.9,1997,Grenada
102000,73.1,16.4,1998,Grenada
102000,73.6,15.9,1999,Grenada
103000,73.9,15.6,2000,Grenada
103000,74.1,15.3,2001,Grenada
104000,74.2,15.0,2002,Grenada
104000,74.4,14.8,2003,Grenada
104000,74.0,14.6,2004,Grenada
105000,74.5,14.4,2005,Grenada
105000,74.5,14.3,2006,Grenada
105000,74.5,14.2,2007,Grenada
105000,74.4,14.2,2008,Grenada
106000,74.2,14.2,2009,Grenada
106000,74.1,14.2,2010,Grenada
107000,74.0,14.3,2011,Grenada
107000,74.2,14.5,2012,Grenada
108000,74.1,14.7,2013,Grenada
109000,74.0,14.9,2014,Grenada
110000,73.9,15.1,2015,Grenada
110000,74.0,15.2,2016,Grenada
111000,74.1,15.3,2017,Grenada
111000,74.1,15.2,2018,Grenada
112000,74.1,15.2,2019,Grenada
113000,74.2,15.2,2020,Grenada
9260000,63.0,80.1,1990,Guatemala
9480000,62.5,76.5,1991,Guatemala
9710000,62.5,73.1,1992,Guatemala
9940000,63.0,69.8,1993,Guatemala
10200000,63.4,66.8,1994,Guatemala
10400000,65.8,63.9,1995,Guatemala
10600000,67.2,61.1,1996,Guatemala
10900000,66.8,58.6,1997,Guatemala
11100000,66.8,56.1,1998,Guatemala
11400000,68.1,53.9,1999,Guatemala
11700000,68.0,51.7,2000,Guatemala
11900000,68.6,49.6,2001,Guatemala
12200000,69.3,47.7,2002,Guatemala
12500000,69.4,45.8,2003,Guatemala
12800000,69.7,44.0,2004,Guatemala
13100000,69.5,42.3,2005,Guatemala
13400000,69.9,40.8,2006,Guatemala
13700000,70.9,39.2,2007,Guatemala
14000000,71.4,37.8,2008,Guatemala
14300000,71.3,36.4,2009,Guatemala
14600000,71.7,35.0,2010,Guatemala
14900000,72.1,33.7,2011,Guatemala
15300000,72.5,32.4,2012,Guatemala
15600000,72.8,31.2,2013,Guatemala
15900000,72.8,30.1,2014,Guatemala
16300000,72.9,29.0,2015,Guatemala
16600000,72.6,28.0,2016,Guatemala
16900000,72.6,27.1,2017,Guatemala
17200000,72.9,26.2,2018,Guatemala
17600000,73.1,25.2,2019,Guatemala
17900000,73.3,24.3,2020,Guatemala
6350000,51.9,236.0,1990,Guinea
6530000,52.3,230.0,1991,Guinea
6720000,52.4,223.0,1992,Guinea
6900000,52.9,217.0,1993,Guinea
7080000,53.0,210.0,1994,Guinea
7270000,53.4,202.0,1995,Guinea
7460000,53.8,195.0,1996,Guinea
7660000,54.1,188.0,1997,Guinea
7860000,54.3,181.0,1998,Guinea
8050000,54.5,174.0,1999,Guinea
8240000,54.4,166.0,2000,Guinea
8420000,54.8,159.0,2001,Guinea
8590000,55.2,152.0,2002,Guinea
8750000,55.5,145.0,2003,Guinea
8930000,55.7,139.0,2004,Guinea
9110000,55.9,134.0,2005,Guinea
9310000,56.1,130.0,2006,Guinea
9520000,56.3,126.0,2007,Guinea
9740000,56.7,123.0,2008,Guinea
9960000,56.9,120.0,2009,Guinea
10200000,57.4,117.0,2010,Guinea
10400000,57.9,115.0,2011,Guinea
10700000,58.3,113.0,2012,Guinea
10900000,58.6,111.0,2013,Guinea
11200000,58.3,109.0,2014,Guinea
11400000,59.2,107.0,2015,Guinea
11700000,60.1,105.0,2016,Guinea
12100000,60.7,103.0,2017,Guinea
12400000,61.2,101.0,2018,Guinea
12800000,61.6,97.3,2019,Guinea
13100000,62.0,94.3,2020,Guinea
975000,48.7,223.0,1990,Guinea-Bissau
998000,49.1,218.0,1991,Guinea-Bissau
1020000,49.4,214.0,1992,Guinea-Bissau
1040000,49.8,210.0,1993,Guinea-Bissau
1070000,49.8,205.0,1994,Guinea-Bissau
1090000,50.4,200.0,1995,Guinea-Bissau
1110000,50.7,195.0,1996,Guinea-Bissau
1130000,50.3,190.0,1997,Guinea-Bissau
1150000,50.2,185.0,1998,Guinea-Bissau
1180000,50.9,180.0,1999,Guinea-Bissau
1200000,52.0,175.0,2000,Guinea-Bissau
1230000,52.3,169.0,2001,Guinea-Bissau
1250000,52.6,163.0,2002,Guinea-Bissau
1280000,52.9,157.0,2003,Guinea-Bissau
1310000,53.2,151.0,2004,Guinea-Bissau
1340000,53.2,145.0,2005,Guinea-Bissau
1380000,53.9,139.0,2006,Guinea-Bissau
1410000,54.3,132.0,2007,Guinea-Bissau
1450000,54.7,126.0,2008,Guinea-Bissau
1480000,55.3,120.0,2009,Guinea-Bissau
1520000,55.9,114.0,2010,Guinea-Bissau
1560000,56.6,108.0,2011,Guinea-Bissau
1600000,57.1,103.0,2012,Guinea-Bissau
1650000,57.6,98.7,2013,Guinea-Bissau
1690000,58.1,94.8,2014,Guinea-Bissau
1740000,58.7,91.2,2015,Guinea-Bissau
1780000,59.3,87.7,2016,Guinea-Bissau
1830000,60.0,84.5,2017,Guinea-Bissau
1870000,60.3,81.5,2018,Guinea-Bissau
1920000,60.7,79.1,2019,Guinea-Bissau
1970000,61.0,77.1,2020,Guinea-Bissau
743000,65.5,60.3,1990,Guyana
744000,66.1,58.8,1991,Guyana
749000,67.0,57.2,1992,Guyana
754000,66.8,55.7,1993,Guyana
759000,66.8,54.2,1994,Guyana
761000,66.2,52.8,1995,Guyana
761000,65.8,51.5,1996,Guyana
758000,66.2,50.2,1997,Guyana
754000,66.3,49.0,1998,Guyana
750000,66.7,47.8,1999,Guyana
747000,66.2,46.6,2000,Guyana
745000,66.2,45.5,2001,Guyana
745000,66.2,44.4,2002,Guyana
745000,66.5,43.4,2003,Guyana
746000,66.8,42.4,2004,Guyana
746000,66.6,41.5,2005,Guyana
746000,67.2,40.7,2006,Guyana
746000,67.7,39.8,2007,Guyana
747000,68.0,39.0,2008,Guyana
748000,68.6,38.2,2009,Guyana
749000,68.0,37.4,2010,Guyana
752000,67.4,36.6,2011,Guyana
755000,67.3,35.9,2012,Guyana
759000,67.8,35.0,2013,Guyana
763000,68.2,34.1,2014,Guyana
767000,68.6,33.1,2015,Guyana
771000,68.9,32.1,2016,Guyana
775000,69.2,31.1,2017,Guyana
779000,69.4,30.1,2018,Guyana
783000,69.5,29.3,2019,Guyana
787000,69.6,28.7,2020,Guyana
7040000,54.5,144.0,1990,Haiti
7180000,54.6,140.0,1991,Haiti
7320000,54.8,136.0,1992,Haiti
7460000,54.3,132.0,1993,Haiti
7600000,54.9,128.0,1994,Haiti
7740000,55.0,124.0,1995,Haiti
7890000,55.4,119.0,1996,Haiti
8030000,55.7,115.0,1997,Haiti
8170000,56.2,111.0,1998,Haiti
8320000,56.8,107.0,1999,Haiti
8460000,57.4,103.0,2000,Haiti
8610000,57.9,100.0,2001,Haiti
8750000,58.5,96.8,2002,Haiti
8900000,58.9,94.1,2003,Haiti
9050000,58.8,91.6,2004,Haiti
9200000,59.8,89.3,2005,Haiti
9340000,60.2,87.2,2006,Haiti
9500000,60.6,85.2,2007,Haiti
9650000,60.9,83.3,2008,Haiti
9800000,61.5,81.5,2009,Haiti
9950000,32.5,209.0,2010,Haiti
10100000,61.6,78.0,2011,Haiti
10300000,62.5,76.2,2012,Haiti
10400000,63.1,74.4,2013,Haiti
10500000,63.6,72.5,2014,Haiti
10700000,64.0,70.6,2015,Haiti
10800000,64.3,68.7,2016,Haiti
11000000,65.0,66.7,2017,Haiti
11100000,65.3,64.8,2018,Haiti
11300000,65.7,63.1,2019,Haiti
11400000,66.0,61.6,2020,Haiti
4960000,68.9,58.0,1990,Honduras
5100000,69.2,55.3,1991,Honduras
5240000,69.1,52.8,1992,Honduras
5390000,69.0,50.5,1993,Honduras
5550000,69.5,48.3,1994,Honduras
5710000,69.2,46.3,1995,Honduras
5870000,69.4,44.3,1996,Honduras
6050000,69.7,42.4,1997,Honduras
6220000,63.5,58.9,1998,Honduras
6400000,70.1,38.9,1999,Honduras
6570000,70.4,37.1,2000,Honduras
6750000,70.7,35.5,2001,Honduras
6930000,71.0,33.8,2002,Honduras
7110000,71.2,32.3,2003,Honduras
7280000,71.4,30.8,2004,Honduras
7460000,71.7,29.4,2005,Honduras
7630000,71.9,28.1,2006,Honduras
7810000,72.2,26.9,2007,Honduras
7980000,72.5,25.7,2008,Honduras
8150000,72.7,24.6,2009,Honduras
8320000,72.8,23.6,2010,Honduras
8480000,73.1,22.7,2011,Honduras
8640000,71.7,21.8,2012,Honduras
8800000,72.1,21.0,2013,Honduras
8960000,72.1,20.2,2014,Honduras
9110000,72.1,19.5,2015,Honduras
9270000,73.8,18.8,2016,Honduras
9430000,74.0,18.2,2017,Honduras
9590000,74.2,17.6,2018,Honduras
9750000,74.3,17.1,2019,Honduras
9900000,74.5,16.6,2020,Honduras
10400000,69.5,17.3,1990,Hungary
10400000,69.5,16.6,1991,Hungary
10400000,69.2,15.7,1992,Hungary
10400000,69.2,14.5,1993,Hungary
10400000,69.6,13.4,1994,Hungary
10300000,70.0,12.5,1995,Hungary
10300000,70.7,11.9,1996,Hungary
10300000,71.0,11.5,1997,Hungary
10300000,70.9,11.1,1998,Hungary
10200000,71.0,10.7,1999,Hungary
10200000,71.8,10.2,2000,Hungary
10200000,72.4,9.54,2001,Hungary
10200000,72.5,8.94,2002,Hungary
10100000,72.6,8.4,2003,Hungary
10100000,72.9,7.95,2004,Hungary
10100000,72.9,7.55,2005,Hungary
10100000,73.3,7.19,2006,Hungary
10000000,73.5,6.85,2007,Hungary
9990000,74.0,6.52,2008,Hungary
9960000,74.2,6.22,2009,Hungary
9930000,74.6,6.0,2010,Hungary
9900000,74.9,5.86,2011,Hungary
9860000,75.2,5.74,2012,Hungary
9830000,75.7,5.6,2013,Hungary
9800000,76.0,5.4,2014,Hungary
9780000,75.5,5.14,2015,Hungary
9750000,76.4,4.83,2016,Hungary
9730000,76.8,4.54,2017,Hungary
9710000,77.0,4.27,2018,Hungary
9680000,77.2,4.12,2019,Hungary
9660000,77.3,3.99,2020,Hungary
255000,77.8,6.43,1990,Iceland
258000,78.0,6.2,1991,Iceland
260000,78.3,5.96,1992,Iceland
263000,78.5,5.71,1993,Iceland
265000,78.6,5.46,1994,Iceland
268000,78.3,5.21,1995,Iceland
270000,78.8,4.96,1996,Iceland
273000,79.0,4.72,1997,Iceland
275000,79.4,4.48,1998,Iceland
278000,79.8,4.26,1999,Iceland
280000,80.1,4.05,2000,Iceland
283000,80.4,3.86,2001,Iceland
285000,80.8,3.68,2002,Iceland
288000,81.1,3.51,2003,Iceland
291000,81.2,3.35,2004,Iceland
295000,81.4,3.2,2005,Iceland
300000,81.7,3.07,2006,Iceland
305000,81.9,2.94,2007,Iceland
311000,82.0,2.83,2008,Iceland
316000,82.1,2.72,2009,Iceland
320000,82.4,2.62,2010,Iceland
323000,82.6,2.52,2011,Iceland
326000,82.6,2.43,2012,Iceland
327000,82.7,2.34,2013,Iceland
329000,82.7,2.26,2014,Iceland
330000,82.7,2.18,2015,Iceland
332000,82.7,2.1,2016,Iceland
334000,82.8,2.03,2017,Iceland
337000,82.9,1.96,2018,Iceland
339000,83.0,1.92,2019,Iceland
341000,83.2,1.89,2020,Iceland
873000000,59.6,126.0,1990,India
891000000,59.9,123.0,1991,India
909000000,60.2,119.0,1992,India
927000000,60.8,116.0,1993,India
946000000,61.3,113.0,1994,India
964000000,61.8,109.0,1995,India
982000000,62.1,106.0,1996,India
1000000000,62.0,102.0,1997,India
1020000000,62.1,98.8,1998,India
1040000000,62.6,95.2,1999,India
1060000000,62.9,91.6,2000,India
1080000000,63.3,88.0,2001,India
1090000000,63.9,84.5,2002,India
1110000000,64.5,81.1,2003,India
1130000000,65.2,77.7,2004,India
1150000000,65.5,74.4,2005,India
1170000000,65.8,71.1,2006,India
1180000000,66.0,67.9,2007,India
1200000000,66.2,64.7,2008,India
1220000000,66.5,61.4,2009,India
1230000000,66.7,58.2,2010,India
1250000000,66.9,55.1,2011,India
1270000000,67.3,52.1,2012,India
1280000000,67.7,49.1,2013,India
1300000000,68.1,46.3,2014,India
1310000000,68.4,43.6,2015,India
1320000000,68.6,41.1,2016,India
1340000000,69.0,38.7,2017,India
1350000000,69.2,36.6,2018,India
1370000000,69.5,35.2,2019,India
1380000000,69.7,33.9,2020,India
181000000,63.9,84.2,1990,Indonesia
185000000,64.3,80.4,1991,Indonesia
188000000,64.8,76.7,1992,Indonesia
191000000,65.2,73.1,1993,Indonesia
194000000,65.6,69.6,1994,Indonesia
197000000,66.0,66.4,1995,Indonesia
200000000,66.4,63.2,1996,Indonesia
203000000,66.7,60.3,1997,Indonesia
206000000,66.9,57.5,1998,Indonesia
209000000,67.0,54.9,1999,Indonesia
212000000,67.3,52.4,2000,Indonesia
214000000,67.6,50.0,2001,Indonesia
217000000,67.8,47.8,2002,Indonesia
220000000,68.0,45.7,2003,Indonesia
223000000,66.5,49.7,2004,Indonesia
226000000,68.5,41.9,2005,Indonesia
229000000,68.7,40.1,2006,Indonesia
232000000,69.0,38.5,2007,Indonesia
235000000,69.2,37.0,2008,Indonesia
239000000,69.4,35.5,2009,Indonesia
242000000,69.7,34.1,2010,Indonesia
245000000,70.0,32.8,2011,Indonesia
248000000,70.3,31.5,2012,Indonesia
252000000,70.5,30.3,2013,Indonesia
255000000,70.8,29.1,2014,Indonesia
258000000,71.0,28.0,2015,Indonesia
262000000,71.2,26.9,2016,Indonesia
265000000,71.5,25.9,2017,Indonesia
268000000,71.7,25.0,2018,Indonesia
271000000,71.9,24.1,2019,Indonesia
274000000,72.1,23.3,2020,Indonesia
56400000,68.1,56.0,1990,Iran
57700000,70.4,53.2,1991,Iran
58800000,70.9,50.7,1992,Iran
59700000,71.3,48.4,1993,Iran
60600000,71.8,46.3,1994,Iran
61400000,72.1,44.2,1995,Iran
62300000,72.5,42.2,1996,Iran
63100000,72.7,40.2,1997,Iran
64000000,73.1,38.2,1998,Iran
64800000,73.3,36.2,1999,Iran
65600000,73.6,34.3,2000,Iran
66400000,73.7,32.4,2001,Iran
67300000,73.8,30.6,2002,Iran
68100000,72.9,28.9,2003,Iran
69000000,74.2,27.4,2004,Iran
69800000,74.3,25.9,2005,Iran
70600000,74.5,24.4,2006,Iran
71300000,74.7,23.1,2007,Iran
72100000,74.9,21.8,2008,Iran
72900000,75.0,20.7,2009,Iran
73800000,75.2,19.7,2010,Iran
74600000,75.4,18.8,2011,Iran
75500000,75.7,18.1,2012,Iran
76500000,75.9,17.3,2013,Iran
77500000,76.2,16.6,2014,Iran
78500000,76.5,16.0,2015,Iran
79600000,77.0,15.5,2016,Iran
80700000,77.3,14.9,2017,Iran
81800000,77.6,14.4,2018,Iran
82900000,77.8,13.9,2019,Iran
84000000,78.0,13.4,2020,Iran
17400000,65.9,53.7,1990,Iraq
17900000,62.7,52.7,1991,Iraq
18400000,65.6,51.6,1992,Iraq
19000000,65.5,50.7,1993,Iraq
19500000,65.5,49.8,1994,Iraq
20100000,65.4,48.9,1995,Iraq
20800000,65.4,48.0,1996,Iraq
21400000,65.3,47.1,1997,Iraq
22100000,66.1,46.1,1998,Iraq
22800000,66.6,45.2,1999,Iraq
23500000,66.7,44.3,2000,Iraq
24200000,67.6,43.4,2001,Iraq
24900000,67.7,42.5,2002,Iraq
25600000,68.4,41.6,2003,Iraq
26300000,69.0,40.7,2004,Iraq
26900000,69.5,39.8,2005,Iraq
27400000,68.7,38.9,2006,Iraq
27900000,69.2,37.9,2007,Iraq
28400000,71.6,36.9,2008,Iraq
29000000,72.7,35.8,2009,Iraq
29700000,73.5,34.8,2010,Iraq
30700000,74.5,33.7,2011,Iraq
31900000,75.3,32.6,2012,Iraq
33200000,75.2,31.5,2013,Iraq
34400000,74.8,30.5,2014,Iraq
35600000,76.3,29.5,2015,Iraq
36600000,76.7,28.5,2016,Iraq
37600000,76.7,27.6,2017,Iraq
38400000,76.9,26.7,2018,Iraq
39300000,77.1,25.9,2019,Iraq
40200000,77.2,25.1,2020,Iraq
3510000,74.9,9.16,1990,Ireland
3520000,75.1,8.64,1991,Ireland
3530000,75.3,8.12,1992,Ireland
3550000,75.4,7.68,1993,Ireland
3570000,75.7,7.4,1994,Ireland
3590000,75.6,7.3,1995,Ireland
3620000,75.9,7.29,1996,Ireland
3650000,76.0,7.32,1997,Ireland
3690000,76.2,7.33,1998,Ireland
3730000,76.3,7.29,1999,Ireland
3780000,76.6,7.15,2000,Ireland
3840000,77.2,6.89,2001,Ireland
3910000,77.7,6.5,2002,Ireland
3980000,78.2,6.04,2003,Ireland
4060000,78.5,5.59,2004,Ireland
4140000,79.0,5.19,2005,Ireland
4230000,79.3,4.86,2006,Ireland
4320000,79.6,4.62,2007,Ireland
4420000,79.7,4.44,2008,Ireland
4490000,79.8,4.3,2009,Ireland
4550000,80.7,4.17,2010,Ireland
4590000,80.8,4.07,2011,Ireland
4610000,80.8,3.98,2012,Ireland
4620000,81.1,3.92,2013,Ireland
4630000,81.4,3.87,2014,Ireland
4650000,81.6,3.83,2015,Ireland
4700000,81.8,3.79,2016,Ireland
4750000,81.8,3.73,2017,Ireland
4820000,82.1,3.66,2018,Ireland
4880000,82.3,3.42,2019,Ireland
4940000,82.5,3.19,2020,Ireland
4450000,77.4,11.6,1990,Israel
4590000,77.1,11.1,1991,Israel
4750000,76.9,10.5,1992,Israel
4930000,77.4,9.85,1993,Israel
5110000,77.6,9.23,1994,Israel
5270000,77.7,8.66,1995,Israel
5420000,77.9,8.18,1996,Israel
5570000,78.1,7.79,1997,Israel
5700000,78.2,7.46,1998,Israel
5820000,78.5,7.17,1999,Israel
5950000,78.7,6.89,2000,Israel
6060000,78.9,6.63,2001,Israel
6170000,78.7,6.37,2002,Israel
6280000,79.4,6.11,2003,Israel
6400000,79.8,5.85,2004,Israel
6530000,80.1,5.58,2005,Israel
6680000,80.3,5.33,2006,Israel
6850000,80.6,5.1,2007,Israel
7020000,80.9,4.9,2008,Israel
7190000,81.3,4.72,2009,Israel
7350000,81.8,4.56,2010,Israel
7490000,81.9,4.4,2011,Israel
7610000,82.2,4.25,2012,Israel
7730000,82.4,4.12,2013,Israel
7850000,81.9,4.01,2014,Israel
7980000,82.6,3.92,2015,Israel
8110000,82.9,3.85,2016,Israel
8240000,83.0,3.79,2017,Israel
8380000,83.1,3.73,2018,Israel
8520000,83.3,3.58,2019,Israel
8660000,83.4,3.45,2020,Israel
57000000,77.1,9.65,1990,Italy
57100000,77.1,9.31,1991,Italy
57100000,77.4,8.94,1992,Italy
57200000,77.7,8.48,1993,Italy
57200000,77.8,7.97,1994,Italy
57200000,78.1,7.48,1995,Italy
57100000,78.4,7.02,1996,Italy
56900000,78.7,6.61,1997,Italy
56700000,78.8,6.22,1998,Italy
56700000,79.2,5.87,1999,Italy
56700000,79.6,5.56,2000,Italy
56900000,79.8,5.3,2001,Italy
57200000,80.1,5.05,2002,Italy
57600000,80.1,4.83,2003,Italy
57900000,80.7,4.63,2004,Italy
58300000,80.9,4.47,2005,Italy
58500000,81.2,4.34,2006,Italy
58700000,81.4,4.23,2007,Italy
58900000,81.5,4.14,2008,Italy
59100000,81.7,4.06,2009,Italy
59300000,82.0,3.97,2010,Italy
59600000,82.1,3.88,2011,Italy
59900000,82.2,3.78,2012,Italy
60200000,82.5,3.68,2013,Italy
60400000,82.7,3.56,2014,Italy
60600000,82.6,3.43,2015,Italy
60700000,83.0,3.29,2016,Italy
60700000,83.2,3.16,2017,Italy
60600000,83.3,3.03,2018,Italy
60600000,83.5,2.93,2019,Italy
60500000,83.6,2.83,2020,Italy
2420000,75.0,30.4,1990,Jamaica
2440000,75.3,29.5,1991,Jamaica
2460000,74.8,28.6,1992,Jamaica
2480000,74.7,27.7,1993,Jamaica
2510000,74.4,26.9,1994,Jamaica
2530000,74.2,26.0,1995,Jamaica
2560000,74.1,25.2,1996,Jamaica
2580000,74.0,24.4,1997,Jamaica
2610000,73.9,23.6,1998,Jamaica
2630000,73.7,22.9,1999,Jamaica
2650000,74.0,22.3,2000,Jamaica
2670000,74.2,21.7,2001,Jamaica
2690000,75.0,21.2,2002,Jamaica
2710000,75.9,20.8,2003,Jamaica
2730000,76.5,20.4,2004,Jamaica
2740000,77.2,20.1,2005,Jamaica
2750000,77.3,19.8,2006,Jamaica
2770000,76.4,19.5,2007,Jamaica
2780000,75.6,19.2,2008,Jamaica
2800000,75.0,18.8,2009,Jamaica
2810000,75.8,18.3,2010,Jamaica
2830000,75.7,17.8,2011,Jamaica
2840000,75.3,17.4,2012,Jamaica
2860000,74.7,16.9,2013,Jamaica
2880000,74.5,16.4,2014,Jamaica
2890000,74.6,15.9,2015,Jamaica
2910000,74.5,15.4,2016,Jamaica
2920000,74.7,14.9,2017,Jamaica
2930000,74.8,14.4,2018,Jamaica
2950000,74.9,14.1,2019,Jamaica
2960000,75.0,13.8,2020,Jamaica
125000000,79.3,6.32,1990,Japan
125000000,79.4,6.22,1991,Japan
125000000,79.5,6.13,1992,Japan
126000000,79.7,6.01,1993,Japan
126000000,80.1,5.86,1994,Japan
126000000,80.0,5.67,1995,Japan
127000000,80.5,5.45,1996,Japan
127000000,80.8,5.21,1997,Japan
127000000,80.8,4.97,1998,Japan
127000000,81.0,4.73,1999,Japan
128000000,81.4,4.5,2000,Japan
128000000,81.7,4.3,2001,Japan
128000000,82.0,4.13,2002,Japan
128000000,82.1,3.99,2003,Japan
128000000,82.3,3.86,2004,Japan
128000000,82.3,3.74,2005,Japan
128000000,82.6,3.63,2006,Japan
128000000,82.8,3.52,2007,Japan
129000000,82.9,3.41,2008,Japan
129000000,83.1,3.3,2009,Japan
129000000,83.1,3.2,2010,Japan
128000000,82.9,3.4,2011,Japan
128000000,83.4,3.0,2012,Japan
128000000,83.6,2.91,2013,Japan
128000000,83.8,2.82,2014,Japan
128000000,84.1,3.02,2015,Japan
128000000,84.2,2.65,2016,Japan
128000000,84.2,2.57,2017,Japan
127000000,84.4,2.49,2018,Japan
127000000,84.5,2.41,2019,Japan
126000000,84.7,2.34,2020,Japan
3570000,71.0,36.1,1990,Jordan
3760000,71.2,35.0,1991,Jordan
3980000,71.5,33.9,1992,Jordan
4200000,71.4,32.8,1993,Jordan
4410000,71.5,31.9,1994,Jordan
4590000,71.6,31.0,1995,Jordan
4730000,71.7,30.1,1996,Jordan
4850000,71.9,29.3,1997,Jordan
4940000,72.1,28.5,1998,Jordan
5030000,72.4,27.8,1999,Jordan
5120000,72.8,27.0,2000,Jordan
5220000,73.1,26.3,2001,Jordan
5320000,73.4,25.5,2002,Jordan
5430000,74.0,24.8,2003,Jordan
5580000,74.4,24.1,2004,Jordan
5770000,74.6,23.4,2005,Jordan
5990000,75.0,22.8,2006,Jordan
6260000,75.8,22.1,2007,Jordan
6560000,76.6,21.5,2008,Jordan
6890000,77.2,20.9,2009,Jordan
7260000,77.6,20.3,2010,Jordan
7660000,78.0,19.8,2011,Jordan
8090000,78.4,19.2,2012,Jordan
8520000,78.7,18.7,2013,Jordan
8920000,78.9,18.2,2014,Jordan
9270000,79.1,17.7,2015,Jordan
9550000,79.2,17.2,2016,Jordan
9790000,79.3,16.7,2017,Jordan
9970000,79.5,16.1,2018,Jordan
10100000,79.6,15.7,2019,Jordan
10200000,79.7,15.3,2020,Jordan
16400000,68.5,52.3,1990,Kazakhstan
16400000,68.2,52.1,1991,Kazakhstan
16300000,67.5,52.4,1992,Kazakhstan
16200000,66.4,52.8,1993,Kazakhstan
16000000,65.6,53.1,1994,Kazakhstan
15800000,64.6,52.8,1995,Kazakhstan
15600000,64.4,51.7,1996,Kazakhstan
15400000,64.8,49.9,1997,Kazakhstan
15200000,65.4,47.8,1998,Kazakhstan
15000000,66.0,45.3,1999,Kazakhstan
14900000,65.5,42.8,2000,Kazakhstan
14900000,65.5,40.3,2001,Kazakhstan
15000000,65.5,37.9,2002,Kazakhstan
15100000,65.3,35.6,2003,Kazakhstan
15300000,65.3,33.5,2004,Kazakhstan
15400000,65.3,31.3,2005,Kazakhstan
15600000,65.5,29.1,2006,Kazakhstan
15700000,66.2,26.9,2007,Kazakhstan
15900000,67.2,24.6,2008,Kazakhstan
16000000,68.2,22.4,2009,Kazakhstan
16300000,68.4,20.2,2010,Kazakhstan
16500000,68.9,18.2,2011,Kazakhstan
16800000,69.5,16.2,2012,Kazakhstan
17000000,70.3,14.5,2013,Kazakhstan
17300000,71.2,13.1,2014,Kazakhstan
17600000,71.7,11.9,2015,Kazakhstan
17800000,71.8,11.0,2016,Kazakhstan
18100000,72.0,10.4,2017,Kazakhstan
18300000,72.5,9.91,2018,Kazakhstan
18600000,72.8,9.28,2019,Kazakhstan
18800000,73.1,8.86,2020,Kazakhstan
23700000,61.9,107.0,1990,Kenya
24500000,61.3,110.0,1991,Kenya
25300000,60.5,114.0,1992,Kenya
26100000,59.6,116.0,1993,Kenya
27000000,58.9,118.0,1994,Kenya
27800000,58.1,119.0,1995,Kenya
28600000,57.4,118.0,1996,Kenya
29400000,56.6,116.0,1997,Kenya
30300000,56.0,114.0,1998,Kenya
31100000,55.8,110.0,1999,Kenya
32000000,55.6,106.0,2000,Kenya
32800000,55.7,101.0,2001,Kenya
33800000,55.8,95.8,2002,Kenya
34700000,56.0,90.5,2003,Kenya
35600000,56.4,85.0,2004,Kenya
36600000,56.9,79.3,2005,Kenya
37600000,57.6,74.0,2006,Kenya
38700000,58.4,69.1,2007,Kenya
39800000,59.3,63.9,2008,Kenya
40900000,60.2,59.6,2009,Kenya
42000000,61.2,56.5,2010,Kenya
43200000,62.1,54.1,2011,Kenya
44300000,62.9,52.2,2012,Kenya
45500000,63.5,50.0,2013,Kenya
46700000,64.1,48.2,2014,Kenya
47900000,64.7,46.3,2015,Kenya
49100000,65.3,44.5,2016,Kenya
50200000,65.9,43.0,2017,Kenya
51400000,66.3,41.1,2018,Kenya
52600000,66.7,39.8,2019,Kenya
53800000,66.9,38.5,2020,Kenya
72400,58.5,95.5,1990,Kiribati
73700,58.6,91.9,1991,Kiribati
74800,58.6,88.8,1992,Kiribati
75700,58.6,86.0,1993,Kiribati
76700,58.8,83.7,1994,Kiribati
77700,58.7,81.7,1995,Kiribati
